ticketID,passengerID,flightNumber,flightType,seatNumber
91364874,68667762,64145,economy,10D
58340387,91622803,15513,first class,3B
61371350,16123035,92496,bussines,32D
68233642,02075300,78329,economy,30A
39549739,68288848,88514,economy,7E
18177360,32880655,91225,bussines,18F
31546770,39290438,22515,economy,30D
34761331,75346912,53074,economy,18D
95228465,81161200,74995,first class,27D
03718348,52200584,63647,economy,5B
43320706,93500247,52488,economy,8E
76260068,73738986,26961,economy,26D
84725184,83823803,93026,first class,13D
61461461,16720164,82934,first class,15A
86471192,19901126,10154,bussines,24D
32191779,01329988,11956,first class,9F
29420333,35991373,84320,bussines,13D
51663091,70714226,64222,first class,6E
69727985,03609654,47032,economy,15A
77722187,16142107,61585,bussines,6A
23057779,18186491,88715,economy,6A
13951798,51871657,51687,economy,2A
08836391,96222875,34376,bussines,10B
16189677,20421105,29595,bussines,1E
63322012,78093885,70349,bussines,15D
11431853,24110656,78460,bussines,10F
44207385,89552402,18823,bussines,10E
95563101,80049323,10006,economy,8E
87621160,37571970,50783,first class,2D
04430290,15934104,36312,bussines,17F
60784422,45183552,59862,economy,9E
68369051,05637189,69031,bussines,25A
98370412,95839533,92784,economy,21C
22960885,40332090,95566,economy,28F
38970377,57013557,92589,first class,19C
73729863,49787712,33672,bussines,22E
90385448,73240301,11375,bussines,5C
72420050,04108066,57091,bussines,21B
49208582,29969938,31443,economy,21F
29014101,10340623,58727,bussines,9F
48295493,45158953,71771,economy,26C
28692806,47924801,50785,economy,8D
23814516,17679588,37829,economy,32A
95469387,08219669,61238,economy,1F
78172318,43730360,48120,first class,25F
93915608,11003987,21765,bussines,26B
89235957,52878238,43575,first class,23B
11756607,07624999,33004,bussines,13C
11600996,76475702,56710,first class,8F
28194296,82022290,51144,economy,12F
59662038,54927681,25499,bussines,30E
57907035,06801820,23906,bussines,15C
12833610,23475571,58985,economy,16E
14419653,69849942,84902,bussines,7D
32373113,32815939,47701,bussines,28A
06701673,49130711,76451,economy,7A
20701276,24030080,75356,bussines,10E
76243094,72974388,30903,economy,22C
44872177,86144896,36162,bussines,12F
82046832,49704312,33025,bussines,2D
41064979,93086764,56357,bussines,23F
18713378,95888304,70708,economy,29B
53285287,58211807,76451,economy,10F
60911669,93501033,63535,bussines,15C
96302615,72381994,18833,first class,29B
59451849,96264346,54094,economy,27A
25348390,46641672,77298,economy,16C
14973138,93977169,88036,first class,27C
23588200,63548549,51691,bussines,4B
68197553,19155912,45706,economy,28B
42888041,18595901,67032,bussines,22D
59225881,25939190,54639,first class,12A
60178051,10490309,89149,economy,12E
79673745,68367649,23138,first class,27D
98287612,14141183,89168,first class,6A
07357732,04960251,30737,economy,30C
74277526,12671054,15981,bussines,15C
72427939,56454523,22053,economy,4F
08174324,79109592,73058,economy,9F
99846958,70909284,94790,bussines,20E
88521321,01637449,26720,bussines,6D
48530378,83830831,36958,economy,19B
53209164,10955141,36497,first class,12D
95197813,95051501,38131,economy,11F
01012661,26753019,56475,first class,10E
11415702,48420642,99584,first class,31D
35808251,08256924,15354,economy,8B
51557614,24317922,56306,first class,18B
76404331,51294650,13768,economy,15A
80835567,91609471,94362,economy,26D
34154393,46299816,21233,first class,26D
89410285,27719678,85221,economy,5F
36269707,33705099,89077,economy,29E
65483649,50120237,80964,first class,19A
17476860,80328864,49082,bussines,27B
72934519,42102546,70792,bussines,10B
98288141,39639860,13821,economy,27C
92593047,92234620,43591,economy,16E
80399293,95916915,11396,first class,30B
50951602,33677569,85945,economy,7A
17290355,73319381,96174,economy,32A
90599869,76959682,34641,bussines,17B
93381338,55678455,36958,first class,31B
67282318,23940937,92992,bussines,11C
67816268,67308923,77499,first class,12C
83268170,95813456,94584,bussines,26C
14210419,98691613,34789,first class,27C
34453102,07704370,90571,economy,15F
36719455,99757685,47374,bussines,27E
36044324,00824054,22890,first class,14A
39809677,16525141,15456,first class,29B
79209731,40659918,93444,bussines,12B
91369506,51204019,75131,bussines,8F
32036387,47025819,89912,economy,8C
94800830,30974379,12208,first class,9D
35542391,86659856,50073,bussines,5D
47206350,83498165,85148,bussines,20E
49047238,12517252,38338,economy,25C
36058814,78071935,90321,economy,22B
85997512,82900474,49632,bussines,14A
66275020,66723385,78370,bussines,25C
55318868,21535403,48741,first class,10B
89473771,41600321,20467,bussines,9E
67965521,09697308,99596,economy,17C
18597027,67062210,50427,bussines,32A
12544236,09328978,97594,first class,28B
09716218,25605316,52499,economy,14E
24172919,83641552,41501,economy,3D
60763972,34598360,40916,bussines,31B
37315557,13204703,24815,first class,7D
37293439,21651028,20339,bussines,11A
77577083,97759621,61708,first class,32F
15128706,91525846,44921,economy,27E
04781510,62970959,22615,economy,26E
59891083,41740295,36958,first class,21B
95459916,03265943,74847,first class,30C
65980953,95035712,52882,first class,6A
46539501,51882285,21058,bussines,4A
68913969,91771902,60946,economy,18A
63162326,94309708,15664,economy,8A
34325391,63216284,64898,first class,28A
44793505,76983829,84640,bussines,16C
05905538,99993474,56446,economy,22B
98594826,81945112,76745,bussines,25A
72421791,32202022,86888,bussines,28B
37353059,47080537,48074,economy,27C
99030651,77382483,38917,economy,23C
36143374,72135868,38353,bussines,11D
58538850,85631293,17510,bussines,25E
75999352,09025136,66226,first class,2D
13576980,29248977,39154,economy,27D
79286300,73983433,81475,economy,10E
17316544,11695449,47182,bussines,4B
50961607,86633696,80097,economy,33E
03608307,38723961,91225,economy,27C
80144709,13348835,63099,bussines,15D
26599912,21929115,34405,economy,17C
63202490,96838083,24413,bussines,27E
70514081,97476754,58056,first class,2A
19470365,52620852,71218,first class,12C
32499184,79385515,73528,first class,11D
59673443,52630426,79342,bussines,11E
85372922,56405299,56309,first class,28A
78414695,69909680,95523,bussines,18F
09267748,03670778,76979,bussines,23E
35944753,02735713,50130,first class,26A
40374835,23578240,11115,economy,23B
26861763,47574436,59322,first class,2F
45730251,98219285,41112,bussines,8F
41185881,72695998,13748,economy,20D
54993635,49277032,78548,bussines,21D
51498409,82406326,74965,economy,14D
15696869,27572106,51367,bussines,5B
18996459,95110107,53784,economy,29F
25976231,58132963,60209,bussines,13C
92655674,33998547,22588,bussines,28A
98878716,35211174,84690,first class,12D
27970501,40878690,88335,first class,8D
15924509,81070289,59450,first class,1A
78168480,21579802,29841,first class,21F
84242491,46938912,43681,first class,26D
81726188,02892996,34569,bussines,19E
04701084,05844874,79894,economy,20E
01281145,04845858,65818,economy,26F
03754557,62220968,86182,bussines,8D
43312523,01393774,70349,economy,11A
05217974,24098159,79383,first class,1A
18166336,56406731,44256,economy,21E
43734855,79600350,77185,first class,18B
20187831,99923812,37413,economy,4E
49084165,39128034,44256,first class,3F
22495901,66152809,24900,first class,5A
55760986,62530920,51801,bussines,20D
59193544,45918895,52608,first class,18E
81108424,78461278,29450,economy,5A
48790696,99336205,24808,bussines,11E
40831980,94528269,10006,economy,11F
27200533,71834697,61099,first class,14B
87910072,42930498,49014,first class,23E
79682751,61792749,13570,economy,2C
74580905,28102123,36437,first class,13C
72771385,31822267,22890,bussines,21B
95756829,71122010,48120,economy,14F
93416997,57896386,74597,bussines,31B
84507106,16670404,28489,first class,1B
81963356,60623211,63191,bussines,9F
42811812,06807843,54584,first class,12D
42872909,75049411,96846,economy,4A
61934079,45071408,37814,first class,15B
73399803,30219591,26692,first class,9F
57085585,81892433,68655,economy,28F
47468969,34622157,21328,bussines,5B
71857744,82376402,80086,bussines,28E
50623048,97228355,64097,bussines,2D
06604859,56046370,80097,bussines,3F
29167393,83977290,63535,first class,24B
88039134,81434404,84583,bussines,18B
65000505,68787728,64776,first class,12C
04622265,79133541,38189,first class,24D
71353750,56095934,55311,first class,5A
93164432,87298248,72145,economy,18A
80073082,12704771,83704,first class,25F
58756920,66801977,34948,economy,18D
94539344,31477617,74781,first class,17B
38005178,59551247,93983,first class,30A
13903305,13918155,82532,bussines,29E
87878747,73968398,22407,bussines,14B
36233249,96146185,83915,economy,27A
84600525,61006673,67679,economy,16B
23657823,52658076,65441,bussines,23A
20387487,83184298,22097,economy,31B
58943895,76471918,44471,economy,31D
50814446,79771056,67402,economy,17C
09595841,69886273,27444,economy,22B
89976646,71395030,11115,first class,16C
90185106,74032736,30190,economy,12D
80520443,49007065,17721,bussines,29F
61738710,08692102,68275,bussines,1C
27815425,77540143,73520,bussines,31A
87702507,52322596,46495,bussines,8B
66745922,91478288,63376,first class,17C
99851002,97513257,44061,economy,26E
46391620,24670445,90800,bussines,5F
71966163,40502292,54840,economy,2A
95659235,66834578,33021,economy,27A
89469427,59198985,88393,economy,30F
31183290,15711494,93008,first class,23A
68263559,73449063,68360,first class,26C
23170678,32977438,32251,first class,10D
19251400,71486084,10598,bussines,2F
50916180,89694084,51902,economy,27C
04194925,06416565,28798,first class,2C
64232970,41349489,47576,economy,27A
99544223,48942058,56479,first class,5E
29159382,26530164,19346,first class,20F
16443872,17443036,43283,first class,24C
72826730,18431859,45014,economy,18E
03496093,35937881,67162,bussines,20E
73510925,15524564,77784,first class,17E
71555756,33561045,39961,bussines,4C
87109646,05351759,90702,bussines,19C
07608332,18357572,93155,bussines,21D
29374589,80560116,74768,economy,23B
13433383,67728983,83871,first class,13A
46621781,00898595,84207,economy,9A
44282544,87344200,69466,bussines,2B
19561695,61718246,19488,first class,2E
81768856,63653666,11952,economy,13A
42663723,30928281,22615,bussines,11A
86116711,47911463,32810,economy,31B
51382117,68855967,85246,economy,20F
49689391,56854758,93929,first class,9F
59112994,72595470,50521,bussines,4F
50478020,51129702,37829,economy,23B
86080960,16332005,28161,first class,9C
31292661,38575662,84059,economy,4B
43488570,78682023,21359,economy,18D
20387589,01202709,12720,first class,5D
83683835,86165587,70374,first class,24B
90583043,25463128,52817,bussines,21C
14550816,86590753,94797,bussines,12A
66308531,13269926,82283,economy,33F
65280731,37072010,40126,bussines,18F
82526637,04133845,56036,first class,6D
00393256,27875905,66399,economy,22D
38518498,11282319,53121,first class,20C
40049790,25502151,19709,bussines,3B
70530600,47894105,15940,bussines,10E
01103453,09929363,65521,bussines,2B
16982805,39723732,71081,first class,17C
09784165,52136641,33711,economy,16D
10507465,12995198,21314,first class,5C
93272077,72613166,21927,economy,30A
43002876,35580033,95603,bussines,5B
66721075,96425399,13748,first class,13A
95083406,74184143,23410,first class,29D
13699942,19741149,24413,first class,30E
17772580,63577482,13202,first class,5B
80862522,35507940,68655,first class,19C
55200880,98505444,55026,bussines,31E
26044153,28080086,38768,economy,6E
52331533,17046551,95713,bussines,9F
16506901,72916607,10498,first class,5A
85905515,38643243,67271,bussines,17C
33445213,14560560,27678,economy,17E
60623886,63139336,64191,bussines,30F
36738961,28591543,86012,economy,14D
35094713,56631505,89684,first class,23E
43377609,62842697,82852,first class,17C
25284720,16372079,93247,first class,22F
26827897,49184858,96019,economy,4D
26242366,23990392,46875,bussines,33B
21078518,70697652,41804,first class,7A
39377234,95356823,11573,bussines,8C
01889340,72383641,45288,bussines,22C
15578612,05114109,65893,bussines,21F
72084643,33624089,27941,bussines,10D
34726612,98062341,56935,economy,30D
62651398,64436052,62690,bussines,22E
91401752,17456903,76886,bussines,23F
72628646,98070588,18698,first class,27A
58253265,45010047,14562,bussines,31B
00604147,65178314,43599,bussines,2D
42851003,58475359,26265,bussines,15F
17414052,50086866,24573,bussines,18B
98286598,12891346,97184,economy,2E
61442816,88415336,79678,economy,4F
50196769,78612102,43682,bussines,4B
39086615,57171315,87776,first class,22C
44017691,12771398,99091,first class,26E
19208950,77192431,82164,economy,15C
14360938,38465372,62615,first class,4D
52790838,38810126,17374,economy,18D
68525464,66678402,49723,economy,15D
02254574,47242400,86353,bussines,29D
84847083,63981230,81592,bussines,3E
68764483,44229663,32660,bussines,32A
89876912,97255865,69466,first class,8D
94584634,18550746,91794,economy,3D
22743425,20817560,93210,bussines,11A
03488014,56108855,28196,first class,15F
42690258,93258037,43682,economy,28A
72018934,57814301,80072,bussines,2A
07152159,68586196,88335,economy,30E
29780541,05817777,18859,economy,8A
08954617,73145271,84182,economy,22D
63501591,58776527,21924,first class,4D
99428154,99949668,68094,first class,28A
68157665,39852791,17143,first class,13A
31568892,12236644,31767,bussines,4B
56232512,68177089,13745,economy,23B
45671776,42446832,25383,first class,19E
89286412,81949258,45995,bussines,22C
02338060,65783478,84690,bussines,18B
94593266,44163094,73405,first class,11E
93674608,70144630,90942,first class,12D
52526040,27959287,31443,bussines,9A
65058003,53557766,99090,economy,33D
54722524,90645808,29408,first class,7F
64721857,91853938,21811,bussines,15E
67693318,49055038,54586,first class,23B
67952181,90624942,83061,economy,25A
28883351,19010962,75739,economy,18D
20298897,86653132,61148,first class,33E
78356243,03415866,54694,first class,2E
51708621,83800012,42400,first class,22E
40235787,11977492,68235,economy,12A
45120384,79846880,84138,economy,32C
54970807,63117635,17407,bussines,30E
36014560,34913802,10006,bussines,31B
65882408,93198082,68774,bussines,26E
43821685,76935912,59522,first class,27B
46474661,48367326,95463,first class,16D
90119124,20491405,15731,first class,16F
00370326,15673272,58651,bussines,32B
11446103,83255906,16932,bussines,21A
43266939,75880595,33021,economy,6F
09526732,05177398,98927,economy,14E
88350367,46079402,93175,economy,20C
58463684,50433329,35559,first class,32F
60347579,20917840,59955,economy,12C
62698318,33920845,93166,first class,29A
92654916,95650572,15405,bussines,17D
19583363,29008196,18187,bussines,16C
02971580,16341837,91048,first class,18B
77825012,03697306,69868,bussines,18E
43541423,98584555,62690,bussines,9E
65852710,85721307,73426,economy,15F
38003103,98964759,59450,bussines,29A
48252826,05239785,33021,bussines,5D
00600014,26729071,91833,economy,31C
02014865,78474471,61039,economy,8C
82829738,24717409,12048,first class,18A
51977782,28150431,17143,bussines,13E
17060975,04087126,41600,first class,26A
80815598,76533758,44035,bussines,30F
32344378,46052297,41303,first class,30A
97103111,46929010,11375,bussines,11E
63302249,12470774,52817,first class,18D
41946853,69563248,13821,bussines,24C
28627807,09528022,60802,economy,12C
04266069,33844080,24161,bussines,18E
05662254,00358808,43975,bussines,2B
53240512,54102066,21366,economy,7D
34371443,04646536,16633,economy,30B
59011261,52569099,60540,economy,30B
02693794,07305860,58316,first class,5D
11188268,93444099,91055,bussines,2F
20182972,74718723,56826,first class,17E
66395092,97484738,26553,bussines,29E
95738057,59583925,28553,first class,27D
21303335,67295926,97890,first class,29B
63493074,76988716,93824,bussines,16B
47263463,70843706,22165,economy,2B
78912283,76110862,89684,first class,4A
03503963,15789647,18859,first class,22D
98270230,58921564,56242,bussines,28A
90042333,40948621,30190,economy,20B
08786130,32542770,96568,bussines,32F
62489295,38348432,64121,bussines,1B
39030608,95995212,13893,bussines,13C
87903172,10641600,73509,bussines,15F
12658018,96415989,22615,first class,20A
29693836,09180877,83273,bussines,31F
82945125,18500724,53332,first class,22F
49287284,06569493,64191,first class,19E
62915482,71194550,13707,first class,17C
58148549,25685506,94886,bussines,22F
19767482,16467406,95419,first class,7A
84344112,88061024,14968,first class,30F
28483575,84176526,41963,first class,29D
52526505,06425112,29739,economy,24E
61738314,53703983,60889,first class,7A
62449810,82734305,43017,first class,31B
93356448,80171743,77820,first class,15F
93044655,43768238,19346,bussines,30B
20593888,30439583,32324,economy,21E
16869433,78980489,21314,first class,7A
32843482,93353222,74561,economy,31A
47589646,48505266,33304,bussines,5B
28563049,22695343,86809,first class,15E
55248022,31409941,25985,first class,4C
24875286,91326354,47990,economy,18E
22932600,77676028,73576,first class,11A
99932329,43908026,30063,economy,10E
50571629,52673456,39028,first class,17F
52068022,73283585,30503,economy,20E
72602625,03847905,95119,first class,23D
33259513,76511339,49055,economy,7D
83929415,41760695,74809,bussines,25F
13890610,77465410,54862,bussines,30F
19953635,13073854,20462,economy,25E
95745948,64008101,60169,economy,29B
91054546,14710533,89445,bussines,33D
38612713,46187222,61045,economy,12F
26486828,01325319,42873,economy,25F
25186077,20633006,22550,economy,27F
48993601,14957471,84235,first class,15D
03929432,74857964,58386,economy,11A
69937115,29754328,22890,bussines,23C
68671800,92752687,13656,bussines,12F
74202644,42662302,67486,first class,8A
33503876,38332394,79894,economy,31D
80470738,67687980,44741,economy,17E
30183684,96462539,10240,first class,28C
77246107,74592500,42946,economy,1D
13102822,33556672,78504,economy,3D
61087361,28142696,32036,economy,12A
12727311,42955861,15469,bussines,33B
19154177,89516991,18541,economy,16A
25990266,82038054,87796,economy,8E
91607422,28730867,18665,bussines,26D
36217449,50866119,71484,bussines,20B
72887942,03165251,86061,first class,27C
66776005,27443036,86761,economy,12A
98985709,53986621,68030,economy,6F
00780999,59657418,38538,first class,7B
29379093,49647906,28927,economy,9F
18778953,56258663,12686,economy,31A
79852862,35844230,10830,bussines,27D
91412827,22328665,95944,first class,25A
49818135,89726702,96139,economy,20E
82909314,35914754,46481,economy,4E
10418193,39590614,18370,bussines,16A
06804027,72157465,46875,first class,18C
99037997,20570004,31195,bussines,30F
19958382,97341383,76339,economy,6C
11241221,21662471,23199,economy,28F
79692054,68639023,17440,bussines,10F
19646568,75664588,13142,first class,2C
02674175,19402526,54199,bussines,32F
18352546,92499234,13214,first class,8D
58686239,00829855,65751,bussines,11F
16693171,06087867,68235,economy,13E
06790680,38700925,95419,economy,10F
62068259,26232134,35796,bussines,27A
99452867,87170513,95684,bussines,11F
68486170,08435676,87191,bussines,25A
79397488,77663494,97049,bussines,22D
60537211,06603746,77820,bussines,27D
13403529,02215191,84557,bussines,5D
51165645,45106383,76008,first class,26A
51503959,78160999,18158,economy,19E
61346394,41901052,78261,bussines,5C
11518404,93101158,15421,economy,29E
39531996,56654906,97118,first class,29A
73267438,94500404,46252,bussines,21F
03665456,38099238,93210,bussines,16E
28463082,02651942,58651,first class,11E
93490105,54162447,44573,first class,9D
26360312,41293061,58594,bussines,31D
75861817,61672431,60162,bussines,3E
48337766,92896472,15916,first class,32F
84376147,65527793,54380,first class,11A
92426059,75396948,90562,economy,9C
59466810,33596407,29972,first class,30C
98208295,63367158,12932,first class,6E
44766155,25844388,67448,economy,19B
73358594,77784764,95284,bussines,31A
19130435,66487686,46183,economy,14D
31098606,25064749,23035,bussines,23A
89167887,23960441,57373,bussines,16D
65080360,27186305,83374,bussines,2D
67611969,79930442,18431,economy,15D
10302768,91259225,83589,economy,28F
82290169,96905769,32177,bussines,5B
53773057,85586558,13647,first class,20F
13964297,10719500,26092,bussines,9D
14270175,01967670,73417,first class,9C
87230060,45899933,87728,first class,18D
99632275,89520066,66866,first class,19F
51500098,03381780,83423,bussines,33C
13203205,20137088,77557,economy,20A
85181711,24634329,52406,first class,31F
66987789,60080500,38353,economy,32D
52535443,68484229,60276,bussines,9A
75756984,32976054,94248,first class,22E
16455268,25174323,89798,bussines,13E
44413941,54806315,21532,first class,30E
36050260,32563695,16436,first class,8E
73996742,90494853,23425,bussines,23A
32051340,40160774,54586,first class,10B
31476612,66810863,38012,first class,28E
15308825,37253772,41303,economy,10C
09659579,93511888,66089,bussines,28B
30122484,40214169,28265,economy,7D
64053481,10863747,90595,bussines,31C
48755223,48122999,54762,first class,31D
79544422,05462339,68751,first class,26D
76756687,10523408,59079,bussines,5D
03099545,64666663,60612,bussines,18E
92349464,62086038,98545,economy,6C
14148458,41433823,94268,economy,32D
84953094,12014761,94855,bussines,13E
07399255,91692337,16112,first class,20C
58151459,49505285,26894,bussines,16E
60905168,63004310,96307,bussines,30A
62175464,40166881,76437,economy,27A
92590385,40804970,85349,economy,20A
77098419,85183353,24748,bussines,2F
48040910,23132908,16633,first class,18C
92648734,98844383,11257,first class,27D
52952052,81342982,51586,first class,5A
16627863,41503186,99004,first class,28B
28515704,96562047,66719,bussines,18E
18694886,71383697,67543,economy,23B
73577148,79120296,14473,first class,13B
23935136,49003055,29935,first class,3C
85550609,43397692,28265,economy,26A
96610516,72714638,88725,economy,13E
40820537,73860079,32221,bussines,11A
83378039,35430477,54762,bussines,26D
51614072,67449651,26910,bussines,6A
89284168,83328824,99049,first class,21E
55276793,42689446,29572,first class,7D
21241647,36726094,15943,bussines,26D
42616042,68634163,21354,economy,23B
65711486,79307396,19867,bussines,12C
49150876,20964935,38439,first class,4D
13253463,25560108,50106,bussines,17A
09868692,45228310,27212,first class,32E
23762987,23996295,13893,economy,6A
63893231,04425177,40552,first class,25D
38099368,22306991,14194,first class,16F
84011946,67398772,68106,first class,5D
46419826,41670236,21314,economy,11C
25612665,98401762,29997,first class,26F
53864493,52499530,25896,first class,21C
44238290,05456913,48725,economy,26A
88517963,58158565,56732,economy,10A
15202092,34566119,85712,economy,20E
05443706,87837783,50521,bussines,15F
17573441,11392391,26900,economy,6D
84622405,86284775,41905,bussines,7C
53368249,88236795,94029,bussines,11A
71363153,20947062,51594,economy,7C
84543044,52078790,88345,first class,4B
63475390,56041869,29291,bussines,28E
45770980,84898598,97982,economy,27A
51116719,17051468,35559,bussines,3D
62867950,18074398,28437,economy,31B
36270267,24913301,38288,first class,21C
63032378,14755653,65076,economy,9A
69840868,50150713,39607,economy,2F
44768366,81948190,84041,first class,18B
72544013,13871030,25601,bussines,2F
50969498,52711636,99234,economy,21F
29844980,75684564,85342,first class,29E
82940920,23229796,57089,economy,20F
90484071,42590949,18541,first class,22F
76437381,59483034,39786,economy,3D
67512732,83634644,73222,first class,23A
72115825,25579227,73524,bussines,26C
84924915,79588878,13711,first class,20D
80650496,09611674,27444,first class,20E
40891946,71577846,32046,economy,31F
76926087,41073312,78203,economy,21F
08243521,54005849,58584,economy,29C
75064077,44932487,22412,first class,23C
09003861,28133747,68820,economy,13C
82093023,71118499,93364,first class,25C
24555007,58628369,10232,bussines,12D
83323066,86862450,18405,economy,23B
71648788,68478394,15496,bussines,29D
26212927,19791875,85695,first class,16C
83179240,92039979,90058,first class,7E
19580024,49620737,21159,economy,9E
20655620,26427710,22096,first class,21B
52826613,12856731,44786,bussines,23C
17954091,51861302,99301,first class,10B
26912155,72924066,12701,economy,14D
22225562,94837434,92808,economy,30D
91925742,71651956,75991,bussines,14F
40009591,63980613,79395,first class,10A
83141914,71876526,50381,bussines,10B
51959121,51668749,75887,bussines,19A
03555182,29956579,74068,bussines,4D
95256481,02050599,18384,first class,16E
44000479,16093737,20947,first class,3E
25043442,03277724,81970,economy,17B
98790371,72146486,23100,first class,26D
83550624,04208608,39665,bussines,22C
10852744,04403902,18665,first class,13F
28401571,60730751,31148,bussines,13F
02869623,40357072,15607,bussines,5D
36480589,71322906,16374,economy,31A
18351606,44898208,96846,first class,17D
71240038,06486597,65893,economy,6B
67236947,76066537,80508,first class,2B
58139577,59334411,20769,first class,9E
85029415,33608855,81273,first class,27C
85599441,29166406,89053,bussines,26E
06871798,76036303,21794,bussines,31A
26321328,50410799,48844,bussines,6A
75811178,71036798,52817,first class,25B
61729070,90634739,23236,first class,21A
70356393,13834514,54401,bussines,18F
72113551,21326944,12669,economy,27C
59182822,65225850,58056,first class,24E
47243521,93118569,29329,bussines,6C
54557791,26529982,70152,first class,31B
34835454,30423257,95735,first class,10F
04419118,57963155,13524,first class,1A
41305436,40159326,88156,bussines,23D
55531960,32518248,45147,economy,6F
34760528,84679357,47424,bussines,9C
06079476,10850820,64184,first class,26D
05035648,59104317,26092,economy,31E
83155853,14041265,19749,bussines,21B
16568965,25247168,28707,economy,5E
15179167,94204517,19869,bussines,9B
28022779,24847990,50634,bussines,29B
93107818,95596169,14686,bussines,5E
12781388,83299222,30664,first class,30A
64398054,67151942,40924,bussines,24D
66695427,31585117,15354,bussines,5B
21849520,10480324,33959,first class,26D
89282543,39609390,77516,economy,8F
73233386,42821669,66101,bussines,3C
25736293,33352311,43017,first class,8E
33686854,59817039,75416,bussines,12A
31018794,50412478,82528,first class,2B
07366003,10433528,68328,first class,19F
58293371,78314408,27753,bussines,8F
18993799,92686047,14750,economy,21F
75265660,53547756,42621,economy,15D
78053508,65557887,32810,bussines,5B
83066727,89009657,58651,first class,21E
87207489,17671158,88487,economy,17F
12805108,30837536,30612,economy,14A
83742501,73302573,32729,bussines,10C
76239058,96764949,22097,first class,31C
79766955,63568057,42946,economy,11F
65555076,43529678,90633,bussines,22C
54450844,59282532,80589,bussines,33A
49102840,95487247,78370,first class,1B
37490935,70190982,18729,first class,3A
44892737,35874504,15149,bussines,31A
05815913,08406520,46203,economy,21C
08134194,03955348,78329,economy,6F
29329378,69781251,40132,first class,9E
35386024,44652357,16932,first class,7B
57765516,01889867,19934,economy,24E
35220496,76988935,99842,bussines,5B
75843874,20293864,79669,first class,23A
10017093,36118136,33621,first class,32F
02099084,13960219,12824,first class,8F
50719677,14155024,74475,first class,23C
59705256,12791502,96182,first class,4A
11244775,47422666,79684,economy,14D
72655746,56566780,87984,first class,31B
56713895,78270431,80589,first class,15E
97695514,71864953,72504,first class,9A
55542349,23568138,44786,bussines,7B
84926138,68295883,14750,first class,21C
45219607,96996996,24262,bussines,29B
33527844,49800905,69783,economy,10D
57794714,05012781,75967,economy,21A
65390345,12525158,62958,bussines,32A
58580733,81839855,18974,first class,14E
41202213,67500821,79581,first class,4D
15975016,41223994,77185,economy,28F
85825295,35912801,22128,first class,30C
69907432,88567758,37192,economy,3E
86308443,60784426,33287,economy,28D
32797684,86527084,66719,first class,26F
01970806,29178070,96231,economy,4E
19584503,52296493,53222,economy,14D
76384261,47546487,76494,economy,24B
08214128,55493574,66750,first class,3D
71769932,59265688,99799,economy,32C
26623427,29702365,38464,economy,15A
90398084,97012415,64376,bussines,5D
76560682,07166482,54727,first class,16A
61952224,74049054,24807,economy,18F
03215651,90653279,14935,bussines,8D
84630544,38246135,15287,first class,10E
07133918,09861196,98987,economy,11B
94215932,00684596,58230,first class,9C
84334700,77464696,10141,first class,25B
23138307,57530811,75416,first class,8F
99334484,65884661,87677,economy,6E
63138326,41884781,90070,bussines,10D
48238756,52911491,38016,bussines,8F
94595123,89886934,55510,economy,27E
12524460,08007047,49632,bussines,5D
91898071,18178679,28824,economy,6F
85155887,91333973,31912,economy,9D
91841417,53512394,52542,bussines,22F
90710078,26096164,69783,first class,29C
47137722,32240878,51579,bussines,22B
57367192,65710288,41779,first class,24D
13738611,37919794,59410,first class,6A
33514980,38359268,42015,bussines,16E
08366273,19258141,82934,economy,12E
62642527,57930249,88214,first class,19C
51243946,16635957,84182,first class,23F
04897487,98011566,95284,economy,22A
49512851,61581151,56468,first class,29C
94147778,11330882,91595,first class,24F
56585729,71297833,27281,bussines,20B
32591818,61130145,64184,bussines,30B
18075603,65816385,26039,bussines,9D
64329041,12482963,17374,bussines,26E
97644632,99627819,34948,economy,30E
40064851,94947933,64073,bussines,17F
27448446,48229119,66048,economy,11F
38009804,44468328,10065,economy,11F
64895439,65237424,91833,first class,25E
21579623,19837569,21053,economy,14C
37075254,38762798,12030,first class,14A
23237440,40723691,54726,economy,8C
34490933,23077990,32324,first class,4A
70123396,93429138,86687,bussines,28E
59043095,53849306,38338,bussines,29B
88212789,66889254,82307,economy,32F
36159813,29748069,56531,first class,16D
66384849,80187824,12048,economy,20A
47385500,33920760,32927,bussines,2B
77491724,16161326,36958,economy,23B
31956706,64916138,41804,first class,19E
28160146,30444189,48120,economy,15D
86806796,97725286,24439,bussines,14E
22081768,77360127,28825,economy,16E
50996835,44721556,52212,bussines,18B
31157720,37824940,17362,bussines,29C
98967263,51433383,78548,first class,2D
01376913,85170125,58924,economy,23A
35067258,67646197,95069,bussines,19F
43922069,66822760,67996,bussines,7C
79361128,65487275,84583,economy,33C
51433508,17008726,63586,first class,24A
99240205,72057105,15943,first class,29D
12647389,92839887,22701,economy,13F
31973060,74823650,13627,bussines,24A
18780473,49940216,91794,bussines,16C
21887975,91287531,26944,first class,30A
32156919,18047654,80207,economy,30F
41615066,88933694,74195,bussines,16C
68727049,61311737,53689,bussines,15D
17207867,75034879,45117,first class,5E
96287869,70802865,15943,economy,32A
55647054,92640705,17739,economy,2B
62538507,69454694,35842,economy,5F
42406828,80118400,88200,first class,25D
